gender,age,income,children,opinion
male,49,73290.12,0,2
male,46,78587.43,1,1
male,49,80424.65,0,1
female,56,86232.37,1,2
male,49,75464.98,2,2
female,47,71537.23,1,1
female,59,79535.26,2,2
female,64,69525.82,0,1
male,54,72113.52,3,1
male,36,71142.84,1,1
female,55,77079.3,2,2
female,54,78910.66,4,2
female,59,74032.93,4,1
male,38,65222.68,2,3
female,53,75180.04,1,2
male,56,74237.69,4,3
female,31,67703.46,3,3
male,27,57112.75,1,3
male,47,79385.96,0,2
male,39,74012.53,3,2
male,45,66193.48,0,3
female,61,84687.28,3,1
male,32,54258.55,4,3
male,34,70054.86,3,2
male,58,78760.66,1,3
male,34,55004.01,1,3
female,46,72903.41,3,1
female,36,67556.57,2,2
male,44,64022.58,4,2
female,41,74758.55,1,1
male,59,75932.2,2,1
female,64,87332.15,2,1
male,54,74318.79,2,1
female,39,72179.59,0,2
female,48,64856.87,0,2
male,47,64432.33,2,1
male,31,72363.07,3,2
male,53,73678.65,3,1
male,39,74351.56,4,3
female,47,73406.83,1,3
male,50,76811.85,1,1
female,62,91056.53,3,2
female,56,72110.16,1,1
male,31,61724.15,0,3
male,51,73843.58,3,1
male,29,63081.49,2,3
male,30,66570.76,0,3
female,40,79224.19,4,3
male,48,69090.41,2,1
male,56,88980.02,3,2
female,45,71476.66,1,3
male,35,72375.71,4,3
male,60,75662.17,4,1
male,43,68994.06,1,2
male,49,78427.96,1,2
female,63,70988.76,1,2
female,50,74788.98,0,3
male,33,64475.95,2,1
female,31,64936.17,3,3
male,58,87985.7,2,1
male,37,64448.37,2,3
female,43,81004.5,2,3
female,63,85044.77,3,1
male,28,67680.97,3,3
male,25,69328.88,2,2
female,64,79118.68,3,1
male,54,72976.34,1,1
male,54,74324.67,2,1
male,49,78457.74,3,1
male,40,66461.96,1,3
female,48,67622.28,0,1
male,35,79377.32,2,3
male,44,66532.05,3,3
male,64,82962.21,0,2
male,27,62869.2,0,3
female,53,69557.84,3,1
female,60,82349.51,3,2
male,46,77801.91,4,1
female,44,71974.29,0,2
female,35,63147.68,3,3
female,32,63685.6,4,3
female,45,62944.24,2,3
male,26,64849.08,1,3
female,37,66188.56,4,2
female,30,66609.78,3,3
female,32,64579.99,3,2
male,56,83459.28,0,2
male,60,80801.08,2,1
female,38,82540.84,2,3
male,40,71431.45,2,3
female,47,73337.45,4,1
female,57,73551.61,1,3
male,64,83059.05,4,1
female,64,77139.91,1,1
female,34,69746.12,0,2
male,49,69254.89,3,2
male,32,68245.67,1,2
female,42,69070.72,1,3
male,33,58649.32,2,2
male,31,71634.71,4,2
