Title,TitleType,Directors,YouRated,IMDbRating,RuntimeMins,Year,Genres,NumVotes,ReleaseDate
Zootopia,Feature Film,"Jared Bush, Byron Howard",7,8.1,108,2016,"animation, adventure, comedy, crime, family, mystery",311815,2/11/16
Snowden,Feature Film,Oliver Stone,5,7.3,134,2016,"biography, drama, thriller",88936,7/21/16
The Nice Guys,Feature Film,Shane Black,7,7.4,116,2016,"action, comedy, crime, mystery, thriller",188028,5/15/16
House of Cards,TV Series,,10,9,51,2013,drama,372479,2/1/13
Love.net,Feature Film,Ilian Djevelekov,4,7.6,109,2011,"drama, romance",3154,4/1/11
Deadpool,Feature Film,Tim Miller,5,8,108,2016,"action, adventure, comedy, romance, sci_fi",657687,1/21/16
A Bittersweet Life,Feature Film,Kim Jee-woon,7,7.7,120,2005,"action, crime, drama",27948,4/1/05
The Handmaiden,Feature Film,Chan-wook Park,8,8.1,144,2016,"drama, mystery, romance, thriller",40137,5/14/16
The Imitation Game,Feature Film,Morten Tyldum,6,8.1,114,2014,"biography, drama, thriller, war",542501,8/29/14
Finding Nemo,Feature Film,"Andrew Stanton, Lee Unkrich",4,8.1,100,2003,"animation, adventure, comedy, family",765625,5/30/03
Spirited Away,Feature Film,Hayao Miyazaki,7,8.6,125,2001,"animation, adventure, family, fantasy, mystery",470922,7/20/01
Howl's Moving Castle,Feature Film,Hayao Miyazaki,7,8.2,119,2004,"animation, adventure, family, fantasy",239719,9/5/04
A Cure for Wellness,Feature Film,Gore Verbinski,8,6.4,146,2016,"drama, fantasy, horror, mystery, sci_fi, thriller",40907,12/10/16
The Lion King,Feature Film,"Roger Allers, Rob Minkoff",8,8.5,88,1994,"animation, adventure, drama, family, musical",715979,5/6/94
Toy Story,Feature Film,John Lasseter,3,8.3,81,1995,"animation, adventure, comedy, family, fantasy",688048,11/19/95
A Silent Voice,Feature Film,Naoko Yamada,4,8.3,130,2016,"animation, drama, romance",6698,9/17/16
Your Name,Feature Film,Makoto Shinkai,9,8.5,106,2016,"animation, drama, fantasy, romance",47590,7/3/16
The Legend of 1900,Feature Film,Giuseppe Tornatore,8,8.1,165,1998,"drama, music, romance",44760,10/28/98
Guardians of the Galaxy Vol. 2,Feature Film,James Gunn,8,7.9,136,2017,"action, adventure, sci_fi",227165,4/19/17
Guardians of the Galaxy,Feature Film,James Gunn,7,8.1,121,2014,"action, adventure, sci_fi",782283,7/21/14
Almost Famous,Feature Film,Cameron Crowe,6,7.9,122,2000,"adventure, comedy, drama, music",218954,9/8/00
Wild Tales,Feature Film,DamiÃ¡n Szifron,8,8.1,122,2014,"comedy, drama, thriller",115473,5/17/14
Alien,Feature Film,Ridley Scott,7,8.5,117,1979,"horror, sci_fi",627356,5/25/79
'Allo 'Allo!,TV Series,,10,8.3,45,1982,"comedy, war",20204,12/30/82
The Unknown Woman,Feature Film,Giuseppe Tornatore,5,7.5,118,2006,"drama, mystery, thriller",10609,10/18/06
Rogue One,Feature Film,Gareth Edwards,6,7.9,133,2016,"action, adventure, sci_fi",354303,12/10/16
The Accountant,Feature Film,Gavin O'Connor,6,7.4,128,2016,"action, crime, drama, thriller",180642,10/10/16
Shooter,Feature Film,Antoine Fuqua,6,7.2,124,2007,"action, crime, drama, mystery, thriller",271133,3/8/07
The Secret Number,Short Film,Colin Levy,4,6.7,15,2012,"drama, sci_fi, thriller",340,6/15/12
The Invisible Guest,Feature Film,Oriol Paulo,8,8,106,2016,"crime, mystery, thriller",23849,9/23/16
The Meaning of Life,Feature Film,"Terry Jones, Terry Gilliam",8,7.6,107,1983,"comedy, musical",93543,3/31/83
Rick and Morty: The Rickshank Rickdemption,TV Episode,"Juan Meza-LeÃ_n, Wes Archer",10,9.7,22,2013,"animation, adventure, comedy, sci_fi",7652,4/1/17
Einstein's God Model,Feature Film,Philip T. Johnson,5,4.9,89,2016,"drama, sci_fi, thriller",355,5/11/16
Fantastic Beasts and Where to Find Them,Feature Film,David Yates,6,7.4,133,2016,"adventure, family, fantasy",256702,11/8/16
La La Land,Feature Film,Damien Chazelle,8,8.2,128,2016,"comedy, drama, music, musical, romance",295528,8/31/16
Tetro,Feature Film,Francis Ford Coppola,7,6.9,127,2009,drama,11034,5/14/09
Sleepers,Feature Film,Barry Levinson,9,7.6,147,1996,"crime, drama, thriller",162658,8/28/96
The Box,Feature Film,Richard Kelly,6,5.6,115,2009,"drama, fantasy, mystery, thriller",79784,9/17/09
The Fugitive,Feature Film,Andrew Davis,8,7.8,130,1993,"action, crime, drama, mystery, thriller",225632,7/29/93
Remember,Feature Film,Atom Egoyan,8,7.4,94,2015,"drama, thriller",13832,9/10/15
Don't Breathe,Feature Film,Fede Alvarez,6,7.2,88,2016,"crime, horror, thriller",133937,3/12/16
Green Room,Feature Film,Jeremy Saulnier,7,7,95,2015,"crime, horror, thriller",67475,5/17/15
Hacksaw Ridge,Feature Film,Mel Gibson,6,8.2,139,2016,"biography, drama, history, war",250869,9/4/16
Passengers,Feature Film,Morten Tyldum,6,7,116,2016,"adventure, drama, romance, sci_fi",225780,12/14/16
Room,Feature Film,Lenny Abrahamson,6,8.2,118,2015,drama,236206,9/4/15
Django Unchained,Feature Film,Quentin Tarantino,8,8.4,165,2012,"drama, western",1060830,12/11/12
Sully,Feature Film,Clint Eastwood,6,7.5,96,2016,"biography, drama",151188,9/2/16
Independence Day: Resurgence,Feature Film,Roland Emmerich,4,5.3,120,2016,"action, adventure, sci_fi",135048,6/20/16
Deepwater Horizon,Feature Film,Peter Berg,5,7.2,107,2016,"action, drama, thriller",100700,9/13/16
The Legend of Tarzan,Feature Film,David Yates,4,6.3,110,2016,"action, adventure, drama, romance",126292,6/27/16
Now You See Me 2,Feature Film,Jon M. Chu,5,6.5,129,2016,"action, adventure, comedy, crime, mystery, thriller",167723,6/2/16
Allied,Feature Film,Robert Zemeckis,5,7.1,124,2016,"action, drama, romance, thriller, war",89082,11/13/16
Ghost in the Shell,Feature Film,Mamoru Oshii,7,8,83,1995,"animation, action, crime, drama, mystery, sci_fi, thriller",100262,9/23/95
Morgan,Feature Film,Luke Scott,3,5.8,92,2016,"horror, sci_fi, thriller",26020,9/1/16
10 Cloverfield Lane,Feature Film,Dan Trachtenberg,6,7.2,104,2016,"drama, horror, mystery, sci_fi, thriller",204000,3/8/16
Margin Call,Feature Film,J.C. Chandor,5,7.1,107,2011,"biography, drama, thriller",98968,1/25/11
The One I Love,Feature Film,Charlie McDowell,7,7.1,91,2014,"drama, fantasy, sci_fi, thriller",26686,1/21/14
Who Am I,Feature Film,Baran bo Odar,7,7.6,102,2014,"crime, drama, mystery, sci_fi, thriller",31244,9/6/14
Arrival,Feature Film,Denis Villeneuve,8,8,116,2016,"drama, mystery, sci_fi, thriller",377395,9/1/16
Steamboy,Feature Film,Katsuhiro Ohtomo,4,6.9,126,2004,"animation, action, adventure, sci_fi, thriller",14499,7/17/04
Before I Go to Sleep,Feature Film,Rowan Joffe,7,6.3,92,2014,"drama, mystery, thriller",55835,9/4/14
The Age of Adaline,Feature Film,Lee Toland Krieger,6,7.2,112,2015,"drama, fantasy, romance",116491,4/8/15
Peep Show,TV Series,,10,8.6,25,2003,comedy,39054,9/19/03
